COREF,start_token,end_token,prop,cat,text
109,49324,49324,PROP,PER,Leah
65,49331,49331,PROP,PER,God
109,49333,49333,PRON,PER,I
109,49339,49339,PRON,PER,I
2483,49366,49366,PRON,PER,We
2483,49374,49374,PRON,PER,us
109,49395,49395,PRON,PER,I
109,49415,49415,PRON,PER,me
292,49424,49424,NOM,PER,1
109,49431,49431,PRON,PER,I
109,49440,49440,PRON,PER,I
109,49445,49445,PRON,PER,my
2485,49445,49448,NOM,PER,my one other girlfriend
106,49450,49450,PROP,PER,Terese
2486,49453,49455,NOM,FAC,this abandoned warehouse
109,49459,49459,PRON,PER,My
2487,49459,49463,NOM,PER,My one and only boyfriend
111,49465,49465,PROP,PER,Web
2488,49471,49485,NOM,PER,an absolute jerk who I would just as soon completely purge from my memory banks
109,49475,49475,PRON,PER,I
109,49483,49483,PRON,PER,my
109,49491,49491,PRON,PER,I
109,49497,49497,PROP,PER,Leah
177,49501,49501,NOM,PER,girls
109,49504,49504,PRON,PER,she
2483,49519,49519,PRON,PER,we
817,49525,49526,NOM,FAC,the neighborhood
1363,49528,49529,NOM,FAC,The restaurant
26,49532,49533,PROP,FAC,McKenzie Street
2492,49539,49553,NOM,GPE,the one tiny part of our town that is in any way hip and/or funky
2483,49544,49544,PRON,PER,our
2493,49544,49545,NOM,GPE,our town
2494,49555,49560,NOM,FAC,The college where my dad teaches
109,49558,49558,PRON,PER,my
308,49558,49559,NOM,PER,my dad
2496,49577,49578,NOM,FAC,vegetarian restaurants
2497,49580,49582,NOM,FAC,sleepy coffee shops
2498,49585,49590,NOM,FAC,stores selling incense and meditation chimes
2499,49611,49612,NOM,FAC,street vendors
2483,49614,49614,PRON,PER,We
2483,49621,49621,PRON,PER,we
2500,49623,49626,NOM,FAC,a comic book shop
109,49632,49632,PRON,PER,I
1380,49640,49640,PRON,PER,your
112,49654,49655,PROP,PER,Princess Leia
112,49660,49660,PRON,PER,She
27,49670,49671,PROP,LOC,the Jedi
109,49678,49678,PROP,PER,Leah
292,49680,49680,NOM,PER,1
1380,49686,49686,PRON,PER,you
0,49712,49712,PRON,PER,I
113,49714,49715,PROP,PER,Carrie Fisher
0,49726,49726,PRON,PER,I
1380,49734,49734,PRON,PER,you
1381,49739,49740,NOM,PER,any friends
292,49743,49743,PRON,PER,1
0,49757,49757,PRON,PER,I
1380,49765,49765,PRON,PER,she
292,49779,49779,PRON,PER,1
1380,49786,49786,PRON,PER,she
1381,49790,49791,NOM,PER,any friends
1382,49793,49793,PRON,PER,I
1380,49796,49796,PRON,PER,she
1380,49802,49802,PRON,PER,she
1382,49810,49810,PRON,PER,they
1380,49818,49818,PRON,PER,she
0,49823,49823,PRON,PER,me
1380,49844,49844,PRON,PER,you
1380,49847,49847,PRON,PER,You
1383,49850,49852,NOM,FAC,a high school
1380,49854,49854,PRON,PER,you
1883,49864,49864,NOM,PER,friends
0,49871,49871,PRON,PER,1
0,49884,49884,PRON,PER,I
1385,49886,49887,NOM,PER,a clique
1385,49892,49892,PRON,PER,they
1386,49894,49896,NOM,PER,all great people
0,49898,49898,PRON,PER,I
1385,49900,49900,PRON,PER,them
1380,49905,49905,PRON,PER,you
2017,49911,49912,NOM,ORG,high school
1380,49914,49914,PRON,PER,You
1380,49921,49921,PRON,PER,your
1380,49928,49928,PRON,PER,You
1388,49934,49937,NOM,PER,the friends you have
1380,49936,49936,PRON,PER,you
0,49940,49940,PRON,PER,1
292,49943,49943,NOM,PER,1
109,49952,49952,PROP,PER,Leah
0,49957,49957,PRON,PER,1
1389,49966,49968,NOM,PER,some new friends
109,49971,49971,PRON,PER,She
0,49975,49975,PRON,PER,me
0,49981,49981,PRON,PER,I
0,49988,49988,PRON,PER,I
0,49996,49996,PRON,PER,me
0,49998,49998,PRON,PER,I
2504,50007,50007,PRON,PER,We
2505,50021,50022,NOM,FAC,the sidewalk
2506,50025,50026,NOM,FAC,the stores
0,50035,50035,PRON,PER,you
109,50039,50039,PROP,PER,Leah
0,50044,50044,PRON,PER,me
292,50047,50047,PRON,PER,1
0,50050,50050,PRON,PER,I
109,50055,50055,PRON,PER,she
109,50060,50060,PRON,PER,she
0,50064,50064,PRON,PER,my
418,50064,50065,NOM,PER,my friends
109,50072,50072,PROP,PER,Leah
0,50078,50078,PRON,PER,you
0,50084,50084,PRON,PER,you
1390,50089,50089,PRON,PER,yo\x
0,50097,50097,PRON,PER,my
418,50097,50098,NOM,PER,my friends
292,50102,50102,PRON,PER,1
53,50110,50110,PROP,PER,Gunnar
51,50112,50112,PROP,PER,Russel
0,50117,50117,PRON,PER,my
157,50117,50119,NOM,PER,my best friend
51,50122,50122,PROP,PER,Russel
1393,50122,50124,NOM,PER,Russel 's boyfriend
57,50126,50126,PROP,PER,Otto
57,50130,50130,PRON,PER,my
109,50138,50138,PROP,PER,Leah
2508,50144,50150,NOM,PER,queer people in my circle of friends
57,50147,50147,PRON,PER,my
1883,50150,50150,NOM,PER,friends
51,50158,50158,PROP,PER,Russel
57,50160,50160,PROP,PER,Otto
1394,50167,50167,PRON,PER,We
109,50172,50172,PROP,PER,Leah
57,50180,50180,PRON,PER,I
109,50184,50184,PRON,PER,her
109,50186,50186,PRON,PER,She
57,50190,50190,PRON,PER,me
109,50195,50195,PRON,PER,She
109,50203,50203,PRON,PER,she
1394,50210,50210,PRON,PER,we
1395,50222,50222,PRON,PER,I
109,50226,50227,PROP,PER,BRENT HARTINGER
1395,50229,50229,PRON,PER,You
0,50234,50234,PRON,PER,I
177,50237,50237,NOM,PER,girls
0,50240,50240,PRON,PER,I
1395,50243,50243,PRON,PER,You
0,50249,50249,PRON,PER,I
1395,50252,50252,PRON,PER,you
0,50260,50260,PRON,PER,I
1395,50263,50263,PRON,PER,you
1395,50267,50267,PRON,PER,I
109,50270,50270,PRON,PER,her
109,50276,50276,PROP,PER,Leah
109,50280,50280,PRON,PER,She
109,50284,50284,PRON,PER,she
109,50290,50290,PRON,PER,she
1395,50293,50293,PRON,PER,me
1395,50299,50299,PRON,PER,my
1395,50303,50303,PRON,PER,I
109,50310,50310,PRON,PER,she
1395,50316,50316,PRON,PER,1
109,50319,50319,PRON,PER,her
0,50326,50326,PRON,PER,I
1395,50330,50330,PRON,PER,you
285,50337,50337,NOM,FAC,school
1395,50339,50339,PRON,PER,I
51,50341,50341,PROP,PER,Russel
1831,50343,50344,NOM,FAC,the hallway
1395,50352,50352,PRON,PER,your
1827,50352,50353,NOM,PER,your parents
1395,50356,50356,PRON,PER,I
51,50359,50359,PRON,PER,His
450,50359,50360,NOM,PER,His parents
51,50365,50365,PRON,PER,he
51,50376,50376,PRON,PER,He
450,50379,50379,PRON,PER,they
51,50383,50383,PRON,PER,him
2513,50386,50390,NOM,PER,a priest the night before
1395,50392,50392,PRON,PER,I
51,50398,50398,PRON,PER,him
109,50401,50401,PROP,PER,Leah
51,50416,50416,PRON,PER,his
450,50416,50417,NOM,PER,his parents
51,50428,50428,PRON,PER,him
51,50440,50440,PRON,PER,his
1395,50445,50445,PRON,PER,I
1395,50453,50453,PRON,PER,my
61,50458,50458,PROP,PER,Kevin
153,50462,50467,NOM,PER,the Soul - Sucking Brain Zombies
0,50470,50470,PRON,PER,I
0,50478,50478,PRON,PER,I
51,50481,50481,PRON,PER,him
0,50490,50490,PRON,PER,I
51,50502,50502,PROP,PER,Russel
0,50505,50505,PRON,PER,I
0,50509,50509,PRON,PER,I
0,50513,50513,PRON,PER,you
1395,50518,50518,PRON,PER,1
0,50532,50532,PRON,PER,you
61,50535,50536,PROP,PER,Kevin Land
61,50540,50540,PRON,PER,He’s^y
51,50546,50546,PROP,PER,Russel
61,50552,50552,PRON,PER,I
61,50561,50561,PROP,PER,Kevin
61,50569,50569,PRON,PER,He
61,50572,50572,PRON,PER,he
1837,50587,50588,NOM,ORG,the school
2517,50602,50608,NOM,PER,openly queer people like Russel and me
51,50606,50606,PROP,PER,Russel
61,50608,50608,PRON,PER,me
61,50610,50610,PROP,PER,Kevin
61,50620,50620,PRON,PER,him
61,50622,50622,PRON,PER,He
61,50641,50641,PROP,PER,Kevin
61,50648,50648,PRON,PER,he
51,50654,50654,PROP,PER,Russel
61,50665,50665,PRON,PER,he
61,50672,50672,PRON,PER,me
51,50680,50680,PROP,PER,Russel
61,50683,50683,PRON,PER,I
61,50686,50686,PRON,PER,him
153,50690,50695,NOM,PER,the Soul - Sucking Brain Zombies
61,50697,50697,PRON,PER,he
61,50706,50706,PRON,PER,He
51,50719,50719,PROP,PER,Russel
61,50727,50727,PRON,PER,his
61,50735,50735,PRON,PER,he
854,50740,50742,NOM,ORG,the whole school
51,50747,50747,PROP,PER,Russel
61,50760,50760,PRON,PER,I
61,50773,50773,PRON,PER,I
61,50780,50780,PRON,PER,I
61,50784,50784,PROP,PER,Kevin
51,50797,50797,PROP,PER,Russel
61,50800,50800,PRON,PER,me
51,50810,50810,PRON,PER,he
61,50825,50825,PRON,PER,I
1398,50829,50829,PRON,PER,You
57,50832,50832,PROP,PER,Otto
51,50836,50836,PROP,PER,Russel
61,50848,50848,PROP,PER,Kevin
51,50854,50854,PRON,PER,he
0,50858,50858,PRON,PER,I
57,50861,50861,PROP,PER,Otto
57,50867,50869,PROP,PER,181 BRENT HARTINGER
51,50884,50884,PRON,PER,his
57,50887,50887,PRON,PER,I
51,50897,50897,PROP,PER,Russel
57,50899,50899,PRON,PER,I
61,50902,50902,PROP,PER,Kevin
109,50906,50906,PROP,PER,Leah
57,50908,50908,PRON,PER,I
57,50910,50910,PRON,PER,1
51,50913,50913,PRON,PER,him
57,50924,50924,PRON,PER,I
109,50929,50929,PROP,PER,Leah
57,50933,50933,PRON,PER,I
57,50942,50942,PRON,PER,I
109,50945,50945,PRON,PER,her
109,50951,50951,PRON,PER,She
57,50954,50954,PRON,PER,me
109,50955,50955,PRON,PER,her
109,50967,50967,PRON,PER,her
109,50970,50970,PRON,PER,She
57,50982,50982,PRON,PER,my
109,50989,50989,PRON,PER,she
57,50996,50996,PRON,PER,me
109,51002,51002,PRON,PER,she
57,51016,51016,PRON,PER,I
54,51022,51022,PROP,PER,Min
54,51026,51026,PROP,PER,Min
54,51028,51028,PRON,PER,1
54,51033,51033,PRON,PER,you
0,51041,51041,PRON,PER,I
54,51047,51047,PRON,PER,you
54,51065,51065,PRON,PER,You
109,51072,51072,PRON,PER,she
109,51081,51081,PROP,PER,Leah
54,51084,51084,PRON,PER,me
54,51088,51088,PRON,PER,1
54,51093,51093,PRON,PER,my
109,51097,51098,PROP,PER,BRENT HARTINGER
54,51103,51103,PRON,PER,I
1399,51122,51122,PRON,PER,we
1399,51126,51126,PRON,PER,We
1399,51136,51136,PRON,PER,We
1399,51151,51151,PRON,PER,we
54,51165,51165,PRON,PER,me
109,51167,51167,PROP,PER,Leah
54,51172,51172,PRON,PER,I
2520,51176,51180,NOM,PER,people who talk in movies
1399,51184,51184,PRON,PER,we
2521,51187,51189,NOM,FAC,the empty theater
2522,51194,51201,NOM,PER,people who stay and sit through the credits
54,51209,51209,PRON,PER,1
2523,51221,51221,PRON,PER,you
54,51227,51227,PRON,PER,I
54,51243,51243,PRON,PER,my
2524,51253,51257,NOM,LOC,"the "" real "" world"
2525,51267,51268,NOM,PER,the therapist
2523,51270,51270,PRON,PER,you
236,51273,51274,NOM,FAC,the room
2523,51277,51277,PRON,PER,your
1400,51292,51292,PRON,PER,I
109,51295,51295,PROP,PER,Leah
1400,51304,51304,PRON,PER,you
109,51308,51308,PROP,PER,Leah
109,51320,51320,PRON,PER,she
114,51333,51333,PROP,PER,Marlene
114,51338,51338,PRON,PER,her
328,51338,51339,NOM,PER,her father
1400,51346,51346,PRON,PER,I
0,51351,51351,PRON,PER,I
115,51362,51362,PROP,PER,Monsters
62,51379,51384,PROP,PER,the Soul - Sucking Brain Zombies
0,51389,51389,PRON,PER,I
109,51415,51415,PRON,PER,she
2017,51424,51425,NOM,ORG,high school
1403,51443,51444,NOM,PER,dead grandmas
0,51447,51447,PRON,PER,I
109,51450,51450,PROP,PER,Leah
0,51453,51453,PRON,PER,me
1403,51463,51464,NOM,PER,Dead grandmas
1403,51471,51471,PRON,PER,I
2527,51480,51480,PRON,PER,we
109,51487,51487,PRON,PER,She
1403,51491,51491,PRON,PER,me
109,51498,51498,PRON,PER,her
1405,51504,51504,PRON,PER,you
1406,51507,51509,NOM,PER,a dead grandma
1405,51513,51513,PRON,PER,I
0,51517,51517,PRON,PER,I
0,51522,51522,PRON,PER,you
109,51529,51529,PROP,PER,Leah
0,51534,51534,PRON,PER,you
1407,51537,51539,NOM,PER,an old maid
1407,51556,51556,PRON,PER,I
1407,51561,51563,NOM,PER,An old maid
1406,51572,51574,NOM,PER,A dead grandma
0,51581,51581,PRON,PER,I
109,51598,51598,PROP,PER,Leah
1403,51602,51603,NOM,PER,Dead grandmas
0,51613,51613,PRON,PER,me
0,51617,51617,PRON,PER,You
0,51626,51626,PRON,PER,me
109,51640,51640,PROP,PER,Leah
0,51642,51642,PRON,PER,me
0,51646,51646,PRON,PER,I
0,51657,51657,PRON,PER,I
0,51661,51661,PRON,PER,my
0,51675,51675,PRON,PER,1
0,51681,51681,PRON,PER,you
109,51692,51692,PROP,PER,Leah
0,51695,51695,PRON,PER,I
109,51703,51704,PROP,PER,BRENT HARTINGER
0,51721,51721,PRON,PER,I
0,51731,51731,PRON,PER,I
109,51734,51734,PROP,PER,Leah
0,51737,51737,PRON,PER,You
109,51742,51742,PRON,PER,She
109,51744,51744,PRON,PER,her
0,51751,51751,PRON,PER,I
109,51759,51759,PROP,PER,Leah
109,51769,51769,PRON,PER,she
0,51780,51780,PRON,PER,I
1879,51785,51786,NOM,PER,no one
0,51788,51788,PRON,PER,you
0,51792,51792,PRON,PER,You
109,51802,51802,PRON,PER,She
1879,51820,51821,NOM,PER,no one
1879,51825,51825,PRON,PER,I
2528,51827,51829,NOM,PER,the dead grandmas
1879,51835,51835,PRON,PER,my
0,51841,51841,PRON,PER,You
184,51846,51846,NOM,PER,anyone
0,51850,51850,PRON,PER,your
1867,51850,51851,NOM,PER,your friends
0,51857,51857,PRON,PER,my
418,51857,51858,NOM,PER,my friends
0,51860,51860,PRON,PER,My
306,51860,51861,NOM,PER,My parents
306,51870,51870,PRON,PER,they
306,51877,51877,PRON,PER,their
306,51882,51882,PRON,PER,I
306,51885,51885,PRON,PER,my
306,51889,51889,PRON,PER,I
306,51898,51898,PRON,PER,me
306,51913,51913,PRON,PER,I
296,51917,51917,NOM,PER,someone
109,51925,51925,PROP,PER,Leah
306,51927,51927,PRON,PER,me
0,51933,51933,PRON,PER,your
1867,51933,51934,NOM,PER,your friends
0,51938,51938,PRON,PER,you
1867,51942,51942,PRON,PER,they
0,51943,51943,PRON,PER,your
1867,51943,51944,NOM,PER,your friends
109,51947,51947,PROP,PER,Leah
1867,51955,51955,PRON,PER,They
1419,51957,51958,NOM,PER,good people
1867,51960,51960,PRON,PER,They
1867,51969,51969,PRON,PER,them
1867,51971,51971,PRON,PER,They
1420,51977,51977,PRON,PER,You
1421,51980,51986,NOM,FAC,houses in the 186 DOUBLE FEATURE suburbs
1422,51982,51986,NOM,FAC,the 186 DOUBLE FEATURE suburbs
1423,51990,51992,NOM,FAC,mega - churches
403,51994,51996,NOM,PER,Most of them
1867,51996,51996,PRON,PER,them
1425,52000,52002,NOM,PER,an actual lesbian
0,52012,52012,PRON,PER,you
0,52017,52017,PRON,PER,You
1867,52020,52020,PRON,PER,their
109,52029,52029,PROP,PER,Leah
0,52036,52036,PRON,PER,me
0,52043,52043,PRON,PER,You
0,52055,52055,PRON,PER,I
0,52069,52069,PRON,PER,I
2530,52071,52071,PRON,PER,us
2531,52071,52073,NOM,PER,us queer folks
2532,52072,52073,NOM,PER,queer folks
2530,52090,52090,PRON,PER,we
2530,52102,52102,PRON,PER,we
296,52121,52121,NOM,PER,someone
0,52129,52129,PRON,PER,I
0,52135,52135,PRON,PER,I'd
0,52153,52153,PRON,PER,I
0,52159,52159,PRON,PER,I
0,52167,52167,PRON,PER,I
109,52173,52173,PROP,PER,Leah
0,52176,52176,PRON,PER,I
0,52179,52179,PRON,PER,1
0,52182,52182,PRON,PER,I
0,52186,52186,PRON,PER,I
0,52194,52194,PRON,PER,1
0,52203,52203,PRON,PER,I
1118,52206,52209,NOM,PER,a high school student
0,52211,52211,PRON,PER,I
0,52213,52213,PRON,PER,my
418,52213,52214,NOM,PER,my friends
0,52216,52216,PRON,PER,my
2534,52222,52231,NOM,PER,The worker cleaning the aisles of the theater between shows
2535,52228,52229,NOM,FAC,the theater
2534,52235,52235,PRON,PER,his
2536,52239,52239,PRON,PER,us
109,52242,52242,PROP,PER,Leah
109,52244,52244,PRON,PER,her
0,52257,52257,PRON,PER,I
0,52270,52270,PRON,PER,I
1428,52275,52280,NOM,PER,a lot of my good friends
0,52278,52278,PRON,PER,my
1429,52278,52280,NOM,PER,my good friends
0,52305,52305,PRON,PER,I
155,52310,52310,NOM,PER,people
0,52315,52315,PRON,PER,I
109,52323,52324,PROP,PER,BRENT HARTINGER
0,52329,52329,PRON,PER,I
292,52332,52332,NOM,PER,1
0,52335,52335,PRON,PER,I
0,52338,52338,PRON,PER,myself
0,52341,52341,PRON,PER,Your
1431,52345,52347,NOM,LOC,the wild side
0,52351,52351,PRON,PER,I
109,52355,52355,PROP,PER,Leah
0,52362,52362,PRON,PER,my
109,52369,52369,PRON,PER,She
2313,52379,52380,NOM,PER,anyone else
2538,52389,52389,PRON,PER,We
2539,52394,52396,NOM,PER,the theater cleaner
2538,52398,52398,PRON,PER,us
109,52401,52401,PROP,PER,Leah
0,52405,52405,PRON,PER,me
0,52414,52414,PRON,PER,My
0,52422,52422,PRON,PER,I
0,52428,52428,PRON,PER,I
0,52436,52436,PRON,PER,I
0,52440,52440,PRON,PER,I
0,52447,52447,PRON,PER,your
61,52453,52453,PROP,PER,Kevin
0,52474,52474,PRON,PER,you
1433,52482,52482,PRON,PER,We
0,52490,52490,PRON,PER,I
1434,52492,52498,NOM,FAC,this great place that does Korean barbecue
0,52501,52501,PRON,PER,I
0,52509,52509,PRON,PER,I
0,52513,52513,PRON,PER,I
0,52515,52515,PRON,PER,1
304,52519,52519,NOM,FAC,home
0,52522,52522,PRON,PER,I
296,52528,52528,NOM,PER,someone
51,52533,52533,PROP,PER,Russel
0,52534,52534,PRON,PER,I
51,52543,52543,PRON,PER,he
51,52550,52550,PRON,PER,his
450,52550,52551,NOM,PER,his parents
0,52553,52553,PRON,PER,I
0,52555,52555,PRON,PER,I
51,52561,52561,PRON,PER,him
0,52565,52565,PRON,PER,I
53,52567,52567,PROP,PER,Gunnar
0,52569,52569,PRON,PER,my
1287,52569,52570,NOM,VEH,my car
53,52573,52573,PRON,PER,him
2543,52575,52575,PRON,PER,we
53,52583,52583,PRON,PER,he
53,52586,52586,PRON,PER,his
552,52586,52587,NOM,VEH,his car
0,52595,52595,PRON,PER,I
0,52597,52597,PRON,PER,your
0,52611,52611,PRON,PER,I
0,52619,52619,PRON,PER,you
0,52622,52622,PRON,PER,me
53,52636,52636,PRON,PER,he
0,52640,52640,PRON,PER,I
0,52651,52651,PRON,PER,I
0,52660,52660,PRON,PER,I
0,52664,52664,PRON,PER,my
28,52667,52668,PROP,FAC,Radio Shack
0,52673,52673,PRON,PER,you
0,52675,52675,PRON,PER,me
444,52676,52676,NOM,FAC,there
53,52679,52679,PROP,PER,Gunnar
53,52682,52682,PRON,PER,his
2545,52685,52686,NOM,FAC,Radio Shack
1833,52695,52696,NOM,FAC,the store
292,52698,52698,NOM,PER,1
53,52700,52700,PRON,PER,him
2548,52711,52713,NOM,FAC,the back aisles
292,52719,52719,NOM,PER,1
53,52722,52722,PRON,PER,He
0,52726,52726,PRON,PER,me
0,52730,52730,PRON,PER,you
53,52747,52747,PRON,PER,he
0,52781,52781,PRON,PER,1
0,52788,52788,PRON,PER,I
0,52794,52794,PRON,PER,you
0,52799,52799,PRON,PER,I
0,52804,52804,PRON,PER,my
0,52819,52819,PRON,PER,I
0,52832,52832,PRON,PER,I
0,52840,52840,PRON,PER,I
2550,52852,52854,NOM,FAC,the Radio Shack
53,52861,52861,PROP,PER,Gunnar
2551,52865,52874,NOM,PER,the kind of friend you talked to about girlfriend troubles
2552,52869,52869,PRON,PER,you
2553,52873,52874,NOM,PER,girlfriend troubles
53,52876,52876,PRON,PER,He
2552,52882,52882,PRON,PER,you
2554,52883,52896,NOM,PER,"talked to about , well , the annual number of film and video releases"
53,52902,52902,PRON,PER,He
0,52904,52904,PRON,PER,me
0,52909,52909,PRON,PER,You
0,52911,52911,PRON,PER,you
109,52914,52915,PROP,PER,BRENT HARTINGER
53,52921,52921,PRON,PER,he
1437,52942,52942,PRON,PER,I
1437,52947,52948,NOM,PER,some girl
0,52952,52952,PRON,PER,I
0,52954,52954,PRON,PER,I
0,52957,52957,PRON,PER,you
109,52961,52961,PROP,PER,Leah
53,52965,52965,PROP,PER,Gunnar
109,52967,52967,PRON,PER,I
53,52971,52971,PRON,PER,him
0,52978,52978,PRON,PER,you
0,52982,52982,PRON,PER,I
184,52986,52986,NOM,PER,anyone
109,52988,52988,PRON,PER,her
53,52992,52992,PROP,PER,Gunnar
0,53011,53011,PRON,PER,I
0,53017,53017,PRON,PER,you
109,53021,53021,PRON,PER,her
0,53025,53025,PRON,PER,I
109,53027,53027,PRON,PER,her
53,53035,53035,PRON,PER,He
53,53041,53041,PRON,PER,his
0,53048,53048,PRON,PER,I
0,53051,53051,PRON,PER,I
53,53055,53055,PROP,PER,Gunnar
2555,53057,53057,PRON,PER,us
0,53064,53064,PRON,PER,I
109,53068,53068,PRON,PER,her
0,53071,53071,PRON,PER,I
2555,53074,53074,PRON,PER,we
2555,53084,53084,PRON,PER,we
109,53102,53102,PRON,PER,she
109,53109,53109,PRON,PER,I
109,53114,53114,PRON,PER,she
109,53125,53125,PRON,PER,she
2017,53128,53129,NOM,ORG,high school
53,53132,53132,PROP,PER,Gunnar
109,53136,53136,PRON,PER,me
0,53143,53143,PRON,PER,your
106,53147,53147,PROP,PER,Terese
106,53163,53163,PRON,PER,I
106,53173,53173,PRON,PER,I
53,53177,53177,PRON,PER,he
53,53183,53183,PRON,PER,he
53,53188,53188,PRON,PER,he
0,53199,53199,PRON,PER,me
53,53204,53204,PRON,PER,he
106,53211,53211,PRON,PER,I
53,53214,53214,PRON,PER,He
106,53236,53236,PRON,PER,I
53,53238,53238,PRON,PER,him
53,53242,53242,PRON,PER,He
53,53254,53254,PRON,PER,he
53,53262,53262,PRON,PER,he
109,53267,53267,PRON,PER,she
109,53270,53270,PRON,PER,her
109,53278,53278,PRON,PER,I
109,53282,53282,PROP,PER,Leah
109,53294,53294,PRON,PER,she
53,53311,53311,PRON,PER,he
0,53318,53318,PRON,PER,you
292,53324,53324,NOM,PER,1
53,53329,53329,PROP,PER,Gunnar
53,53330,53330,PRON,PER,himself
0,53337,53337,PRON,PER,I
0,53341,53341,PRON,PER,I
0,53344,53344,PRON,PER,I
0,53349,53349,PRON,PER,me
0,53351,53351,PRON,PER,1
0,53376,53376,PRON,PER,I
0,53381,53381,PRON,PER,I
109,53389,53389,PRON,PER,her
1440,53393,53393,PRON,PER,We
1440,53401,53401,PRON,PER,we
0,53405,53405,PRON,PER,I
109,53413,53413,PRON,PER,her
109,53416,53416,PRON,PER,she
1441,53419,53422,NOM,FAC,a completely different school
1442,53425,53427,NOM,PER,completely different friends
106,53433,53433,PROP,PER,Terese
1440,53436,53436,PRON,PER,we
1443,53439,53441,NOM,FAC,the same school
1440,53444,53444,PRON,PER,we
53,53461,53461,PROP,PER,Gunnar
0,53479,53479,PRON,PER,you
109,53481,53481,PROP,PER,Leah
109,53499,53499,PRON,PER,I
109,53507,53507,PRON,PER,she
0,53516,53516,PRON,PER,me
0,53518,53518,PRON,PER,I
155,53521,53521,NOM,PER,people
155,53529,53529,PRON,PER,they
1445,53538,53539,NOM,PER,a person
109,53556,53556,PROP,PER,Leah
109,53571,53572,PROP,PER,BRENT HARTINGER
0,53575,53575,PRON,PER,you
109,53579,53579,PRON,PER,her
53,53584,53584,PRON,PER,he
0,53589,53589,PRON,PER,you
1446,53594,53599,NOM,PER,the kind of person she is
109,53598,53598,PRON,PER,she
109,53602,53602,PRON,PER,she
1447,53605,53608,NOM,PER,the girl for you
0,53608,53608,PRON,PER,you
292,53611,53611,NOM,PER,1
53,53616,53616,PROP,PER,Gunnar
53,53624,53624,PRON,PER,he
94,53632,53632,PROP,PER,Asperger
109,53639,53639,PRON,PER,I
53,53645,53645,PRON,PER,him
53,53650,53650,PRON,PER,his
109,53666,53666,PRON,PER,her
109,53669,53669,PRON,PER,I
0,53673,53673,PRON,PER,I
0,53681,53681,PRON,PER,I
0,53688,53688,PRON,PER,you
53,53694,53694,PROP,PER,Gunnar
0,53697,53697,PRON,PER,I
292,53702,53702,PRON,PER,1
53,53710,53710,PRON,PER,he
53,53713,53713,PRON,PER,He
53,53715,53715,PRON,PER,his
1448,53726,53726,PRON,PER,we
1449,53741,53742,NOM,FAC,this tripod
1448,53745,53745,PRON,PER,we
1448,53752,53752,PRON,PER,we
62,53762,53767,PROP,PER,the Soul - Sucking Brain Zombies
61,53779,53779,PRON,PER,my
61,53785,53785,PRON,PER,I
551,53788,53791,NOM,FAC,the school parking lot
61,53797,53797,PROP,PER,Kevin
61,53799,53799,PRON,PER,I
61,53801,53801,PRON,PER,him
61,53803,53803,PRON,PER,his
552,53803,53804,NOM,VEH,his car
61,53807,53807,PROP,PER,Kevin
0,53810,53810,PRON,PER,I
0,53814,53814,PRON,PER,I
61,53819,53819,PRON,PER,you
61,53830,53830,PRON,PER,he
0,53835,53835,PRON,PER,my
157,53835,53837,NOM,PER,my best friend
0,53843,53843,PRON,PER,you
0,53845,53845,PRON,PER,I
157,53849,53849,PRON,PER,him
61,53852,53852,PRON,PER,he
0,53856,53856,PRON,PER,I
61,53862,53862,PRON,PER,He
61,53875,53875,PRON,PER,He
0,53879,53879,PRON,PER,I
0,53891,53891,PRON,PER,I
0,53895,53895,PRON,PER,I
61,53899,53899,PRON,PER,you
61,53905,53905,PRON,PER,He
0,53908,53908,PRON,PER,me
0,53916,53916,PRON,PER,you
157,53918,53918,PRON,PER,him
0,53919,53919,PRON,PER,you
0,53925,53925,PRON,PER,me
1451,53927,53934,NOM,PER,Attack of the Soul - Sucking Brain Zombies
