COREF,start_token,end_token,prop,cat,text
1962,36949,36950,NOM,PER,the family
1959,36974,36974,PRON,PER,his
1963,36974,36975,NOM,PER,his secretary
730,36994,36994,PRON,PER,my
44,36999,36999,PROP,PER,Leah
1959,36999,37001,NOM,PER,Leah 's dad
730,37009,37009,PRON,PER,I
730,37012,37012,PRON,PER,my
1965,37019,37019,PRON,PER,they
1966,37023,37024,NOM,FAC,the pool
1166,37026,37027,NOM,PER,The girl
44,37040,37040,PROP,PER,Leah
1959,37040,37042,NOM,PER,Leah 's dad
0,37068,37068,PRON,PER,I
0,37086,37086,PRON,PER,you
0,37092,37092,PRON,PER,I
0,37096,37096,PRON,PER,your
731,37096,37097,NOM,PER,your wife
0,37107,37107,PRON,PER,my
735,37107,37108,NOM,PER,my wife
0,37112,37112,PRON,PER,me
0,37121,37121,PRON,PER,you
730,37124,37124,PRON,PER,1
44,37127,37127,PROP,PER,Leah
1959,37127,37129,NOM,PER,Leah 's dad
1959,37134,37134,PRON,PER,his
1368,37134,37135,NOM,PER,his girlfriend
1959,37143,37143,PRON,PER,his
1971,37143,37144,NOM,PER,his wife
1959,37151,37151,PRON,PER,he
44,37156,37156,PROP,PER,Leah
1959,37165,37165,PRON,PER,he
1930,37170,37171,NOM,FAC,the bedroom
1959,37176,37176,PRON,PER,He
34,37179,37179,PRON,PER,me
1973,37186,37187,NOM,FAC,the stairs
83,37189,37189,PROP,PER,Terrified
34,37191,37191,PRON,PER,I
1880,37194,37195,NOM,FAC,the room
730,37208,37208,PRON,PER,1
34,37231,37231,PRON,PER,me
1959,37239,37239,PRON,PER,he
1130,37242,37243,NOM,FAC,the hallway
142,37250,37250,NOM,PER,1
1977,37253,37257,NOM,FAC,the walk - in closet
34,37263,37263,PRON,PER,me
1978,37270,37271,NOM,FAC,a closet
1979,37274,37280,NOM,PER,anyone in the history of the world
307,37279,37280,NOM,LOC,the world
1978,37286,37287,NOM,FAC,a closet
34,37296,37296,PRON,PER,I
44,37324,37324,PROP,PER,Leah
44,37326,37326,PRON,PER,her
1982,37329,37330,NOM,FAC,that dresser
34,37335,37335,PRON,PER,I
716,37356,37357,NOM,FAC,the closet
34,37368,37368,PRON,PER,me
36,37372,37373,PROP,PER,BRENT HARTINGER
34,37374,37374,PRON,PER,I
716,37381,37382,NOM,FAC,the closet
44,37390,37390,PROP,PER,Leah
1959,37390,37392,NOM,PER,Leah 's dad
34,37398,37398,PRON,PER,I
34,37400,37400,PRON,PER,my
44,37404,37404,PROP,PER,Leah
1959,37404,37406,NOM,PER,Leah 's dad
1959,37415,37415,PRON,PER,he
1959,37422,37422,PRON,PER,he
1959,37427,37427,PRON,PER,he
716,37431,37432,NOM,FAC,the closet
1959,37435,37435,PRON,PER,he
1337,37445,37445,NOM,FAC,here
1959,37447,37447,PRON,PER,he'd
34,37449,37449,PRON,PER,me
1959,37456,37456,PRON,PER,he
1959,37465,37465,PRON,PER,he
1959,37473,37473,PRON,PER,his
1368,37473,37474,NOM,PER,his girlfriend
1368,37479,37479,PRON,PER,she
44,37489,37489,PROP,PER,Leah
1368,37501,37501,PRON,PER,she
1990,37505,37511,NOM,PER,a man who cheated on his wife
1959,37510,37510,PRON,PER,his
1971,37510,37511,NOM,PER,his wife
1992,37515,37523,NOM,PER,someone who did n't have big issues with honesty
1930,37529,37530,NOM,FAC,the bedroom
1959,37540,37540,PRON,PER,He
44,37551,37551,PROP,PER,Leah
1959,37551,37553,NOM,PER,Leah 's dad
1959,37559,37559,PRON,PER,his
1953,37568,37569,NOM,FAC,the backyard
34,37571,37571,PRON,PER,I
1959,37575,37575,PRON,PER,him
1959,37581,37581,PRON,PER,he
34,37585,37585,PRON,PER,me
1996,37588,37588,PRON,PER,we
34,37607,37607,PRON,PER,my
34,37624,37624,PRON,PER,I
34,37634,37634,PRON,PER,1
44,37641,37641,PROP,PER,Leah
1959,37641,37643,NOM,PER,Leah 's dad
1959,37662,37662,PRON,PER,he
1959,37670,37670,PRON,PER,he
716,37674,37675,NOM,FAC,the closet
199,37678,37681,NOM,PER,THE ELEPHANT OF SURPRISE
2000,37683,37683,PRON,PER,you
2000,37687,37687,PRON,PER,your
2000,37695,37695,PRON,PER,your
34,37703,37703,PRON,PER,I
34,37719,37719,PRON,PER,my
34,37736,37736,PRON,PER,my
34,37739,37739,PRON,PER,I
34,37746,37746,PRON,PER,my
34,37749,37749,PRON,PER,my
34,37756,37756,PRON,PER,I
44,37788,37788,PROP,PER,Leah
1959,37788,37790,NOM,PER,Leah 's dad
34,37794,37794,PRON,PER,my
1959,37797,37797,PRON,PER,he
1880,37799,37800,NOM,FAC,the room
1959,37802,37802,PRON,PER,He
2003,37815,37817,NOM,FAC,the upstairs hallway
44,37820,37820,PROP,PER,Leah
1959,37820,37822,NOM,PER,Leah 's dad
34,37832,37832,PRON,PER,I
34,37842,37842,PRON,PER,I
1953,37849,37850,NOM,FAC,the backyard
34,37852,37852,PRON,PER,I
716,37857,37858,NOM,FAC,the closet
34,37860,37860,PRON,PER,I
34,37869,37869,PRON,PER,I
34,37878,37878,PRON,PER,I
36,37880,37880,PROP,PER,Gunnar
35,37882,37882,PROP,PER,Min
2007,37888,37888,PRON,PER,them
34,37890,37890,PRON,PER,I
34,37904,37904,PRON,PER,me
1435,37906,37907,NOM,FAC,the yard
34,37910,37910,PRON,PER,I
34,37920,37920,PRON,PER,I
44,37930,37930,PROP,PER,Leah
1959,37930,37932,NOM,PER,Leah 's dad
1130,37936,37937,NOM,FAC,the hallway
1959,37943,37943,PRON,PER,his
2007,37950,37950,PRON,PER,they
34,37953,37953,PRON,PER,me
1959,37957,37957,PRON,PER,he
34,37963,37963,PRON,PER,I
34,37970,37970,PRON,PER,I
2011,37972,37982,NOM,PER,the one creaking down that hallway and squeaking down those steps
34,37985,37985,PRON,PER,I
2012,37987,37988,NOM,FAC,the foyer
34,37990,37990,PRON,PER,I
256,37994,37995,NOM,FAC,the house
44,38002,38002,PROP,PER,Leah
1959,38002,38004,NOM,PER,Leah 's dad
1959,38006,38006,PRON,PER,his
2015,38006,38010,NOM,PER,his 133 BRENT HARTINGER girlfriend
2016,38044,38045,NOM,PER,the woman
2016,38049,38049,PRON,PER,she
2017,38052,38053,NOM,PER,a slut
34,38062,38062,PRON,PER,me
84,38066,38066,PROP,PER,quiedy
1435,38076,38077,NOM,FAC,the yard
2019,38094,38096,NOM,FAC,that front porch
34,38114,38114,PRON,PER,me
1131,38117,38117,NOM,PER,someone
34,38121,38121,PRON,PER,me
34,38127,38127,PRON,PER,I
34,38133,38133,PRON,PER,I
256,38138,38139,NOM,FAC,the house
34,38145,38145,PRON,PER,I
35,38147,38147,PROP,PER,Min
36,38149,38149,PROP,PER,Gunnar
2022,38159,38159,PRON,PER,we
35,38164,38164,PROP,PER,Min
2023,38164,38166,NOM,VEH,Min 's car
2022,38171,38171,PRON,PER,we
2024,38175,38176,NOM,VEH,the car
35,38178,38178,PROP,PER,Min
36,38187,38187,PROP,PER,Gunnar
34,38189,38189,PRON,PER,me
35,38194,38194,PRON,PER,she
1092,38199,38199,NOM,PER,everyone
35,38205,38205,PRON,PER,she
44,38214,38214,PROP,PER,Leah
34,38220,38220,PRON,PER,1
35,38222,38222,PRON,PER,her
35,38256,38256,PROP,PER,Min
36,38261,38261,PROP,PER,Gunnar
34,38263,38263,PRON,PER,me
34,38269,38269,PRON,PER,I
2026,38279,38279,PRON,PER,you
34,38286,38286,PRON,PER,I
34,38296,38296,PRON,PER,I
34,38310,38310,PRON,PER,I
34,38317,38317,PRON,PER,I
43,38319,38322,PROP,PER,THE ELEPHANT OF SURPRISE
34,38334,38334,PRON,PER,my
34,38346,38346,PRON,PER,I
36,38359,38361,PROP,PER,135 BRENT HARTINGER
34,38370,38370,PRON,PER,1
43,38374,38374,PROP,PER,Wade
34,38378,38378,PRON,PER,I
29,38385,38385,PROP,PER,Kevin
43,38387,38387,PRON,PER,him
34,38389,38389,PRON,PER,1
34,38396,38396,PRON,PER,1
43,38402,38402,PRON,PER,him
43,38406,38406,PRON,PER,he
43,38424,38424,PRON,PER,he
43,38427,38427,PRON,PER,he
294,38430,38430,NOM,GPE,town
43,38437,38437,PRON,PER,him
34,38439,38439,PRON,PER,1
43,38442,38442,PRON,PER,him
43,38446,38446,PRON,PER,him
43,38452,38452,PRON,PER,he
34,38459,38459,PRON,PER,I
34,38468,38468,PRON,PER,I
34,38471,38471,PRON,PER,my
514,38475,38477,NOM,FAC,the freegan house
54,38488,38488,PROP,PER,Venus
34,38494,38494,PROP,PER,Russel
54,38497,38497,PRON,PER,she
54,38500,38500,PRON,PER,She
34,38502,38502,PRON,PER,me
34,38505,38505,PRON,PER,I
54,38507,38507,PRON,PER,her
54,38512,38512,PRON,PER,she
34,38516,38516,PRON,PER,You
43,38518,38518,PROP,PER,Wade
54,38529,38529,PRON,PER,she
34,38534,38534,PRON,PER,me
54,38536,38536,PROP,PER,Venus
54,38545,38545,PRON,PER,she
34,38559,38559,PRON,PER,I
54,38575,38575,PRON,PER,She
2029,38577,38577,NOM,FAC,upstairs
43,38580,38580,PROP,PER,Wade
54,38584,38584,PRON,PER,she
43,38587,38587,PRON,PER,me
54,38592,38592,PRON,PER,she
43,38600,38600,PRON,PER,you
0,38605,38605,PRON,PER,I
0,38609,38609,PRON,PER,I
43,38615,38615,PRON,PER,1
0,38623,38623,PRON,PER,my
0,38626,38626,PRON,PER,I
1860,38632,38633,NOM,FAC,the supermarket
2031,38640,38642,NOM,FAC,the produce section
736,38663,38663,PRON,PER,we
54,38673,38673,PRON,PER,She
0,38677,38677,PRON,PER,me
0,38681,38681,PRON,PER,I
0,38683,38683,PRON,PER,I
43,38685,38685,PRON,PER,you
43,38690,38690,PRON,PER,you
54,38694,38694,PRON,PER,She
1319,38698,38699,NOM,FAC,the kitchen
736,38702,38702,PRON,PER,We
43,38715,38715,PRON,PER,I
1202,38731,38732,NOM,FAC,a Dumpster
2034,38734,38735,NOM,FAC,a roadside
43,38739,38739,PROP,PER,Wade
34,38746,38746,PROP,PER,Russel
43,38753,38753,PRON,PER,1
34,38759,38759,PRON,PER,he
54,38769,38769,PROP,PER,Venus
34,38778,38778,PRON,PER,He
43,38784,38784,PROP,PER,Wade
0,38788,38788,PRON,PER,I
736,38791,38791,PRON,PER,we
43,38797,38797,PRON,PER,1
43,38800,38800,PRON,PER,He
0,38803,38803,PRON,PER,me
43,38823,38823,PRON,PER,he
0,38831,38831,PRON,PER,you
0,38837,38837,PRON,PER,you
0,38841,38841,PRON,PER,I
54,38853,38854,PROP,PER,BRENT HARTINGER
43,38858,38858,PROP,PER,Wade
54,38860,38860,PROP,PER,Venus
0,38863,38863,PRON,PER,me
54,38867,38867,PROP,PER,Venus
2035,38874,38876,NOM,LOC,a local beach
0,38891,38891,PRON,PER,1
1275,38894,38895,NOM,PER,the freegans
1275,38897,38897,PRON,PER,they
0,38901,38901,PRON,PER,me
54,38914,38914,PROP,PER,Venus
0,38928,38928,PRON,PER,you
20,38938,38938,PROP,LOC,Earth
0,38950,38950,PRON,PER,I
54,38966,38966,PROP,PER,Venus
0,39008,39008,PRON,PER,I
54,39015,39015,PRON,PER,Her
0,39026,39026,PRON,PER,you
0,39035,39035,PRON,PER,You
0,39040,39040,PRON,PER,me
54,39043,39043,PROP,PER,Venus
737,39052,39054,NOM,PER,Lots of cultures
0,39070,39070,PRON,PER,you
0,39081,39081,PRON,PER,I
0,39092,39092,PRON,PER,You
0,39098,39098,PRON,PER,me
54,39101,39101,PROP,PER,Venus
0,39109,39109,PRON,PER,me
0,39116,39116,PRON,PER,I
0,39118,39118,PRON,PER,you
43,39122,39122,PROP,PER,Wade
43,39124,39124,PRON,PER,his
0,39128,39128,PRON,PER,I
738,39130,39130,PRON,PER,we
316,39131,39131,NOM,PER,freegans
738,39136,39136,PRON,PER,our
740,39142,39142,PRON,PER,she
741,39155,39155,PRON,PER,You
742,39163,39163,PRON,PER,they
307,39195,39196,NOM,LOC,the world
0,39207,39207,PRON,PER,I
0,39216,39216,PRON,PER,I
0,39219,39219,PRON,PER,I
0,39236,39236,PRON,PER,me
43,39245,39245,PROP,PER,Wade
738,39251,39251,PRON,PER,we
738,39258,39258,PRON,PER,We
43,39274,39274,PRON,PER,He
43,39284,39284,PRON,PER,his
0,39288,39288,PRON,PER,You
43,39299,39299,PRON,PER,he
0,39303,39303,PRON,PER,me
0,39309,39309,PRON,PER,me
738,39314,39314,PRON,PER,we
738,39316,39316,PRON,PER,our
2037,39326,39326,NOM,FAC,alleys
2038,39328,39329,NOM,FAC,side roads
738,39334,39334,PRON,PER,we
2039,39337,39345,NOM,FAC,"a big , flat field thick with scotch broom"
54,39395,39395,PROP,PER,Venus
1275,39397,39398,NOM,PER,the freegans
738,39406,39406,PRON,PER,We
1622,39410,39411,NOM,FAC,a trail
738,39417,39417,PRON,PER,we
0,39426,39426,PRON,PER,I
1629,39430,39431,NOM,FAC,the road
738,39433,39433,PRON,PER,us
2043,39441,39442,NOM,VEH,passing cars
2044,39448,39451,NOM,FAC,a pretty busy street
0,39453,39453,PRON,PER,I
0,39471,39471,PRON,PER,I
29,39481,39482,PROP,FAC,BRENT HARTINGER
0,39508,39508,PRON,PER,I
744,39526,39526,PRON,FAC,It
745,39528,39529,NOM,FAC,an airport
43,39532,39532,PROP,PER,Wade
746,39543,39544,NOM,FAC,the runway
0,39547,39547,PRON,PER,I
0,39551,39551,PRON,PER,I
0,39561,39561,PRON,PER,I
0,39565,39565,PRON,PER,I
738,39593,39593,PRON,PER,us
2045,39614,39615,NOM,VEH,the planes
2046,39625,39625,NOM,FAC,hangars
2047,39627,39628,NOM,FAC,ticket counters
2048,39630,39630,PRON,FAC,they
43,39642,39642,PROP,PER,Wade
0,39644,39644,PRON,PER,I
2049,39652,39653,NOM,FAC,that runway
738,39694,39694,PRON,PER,our
2050,39694,39696,NOM,LOC,our former cities
0,39704,39704,PRON,PER,I
0,39708,39708,PRON,PER,I
747,39712,39712,PRON,PER,you
0,39718,39718,PRON,PER,me
0,39732,39732,PRON,PER,you
43,39735,39735,PRON,PER,he
748,39739,39739,PRON,PER,We
746,39746,39747,NOM,FAC,The runway
2052,39751,39752,NOM,LOC,a greenbelt
2053,39763,39771,NOM,LOC,a strip of stubborn forest pushed back behind hills
738,39778,39778,PRON,PER,We
2054,39780,39782,NOM,FAC,this new trail
2055,39784,39789,NOM,FAC,the 140 THE ELEPHANT OF SURPRISE
738,39801,39801,PRON,PER,we
1268,39803,39804,NOM,PER,homeless people
748,39807,39807,PRON,PER,I
43,39822,39822,PROP,PER,Wade
101,39828,39828,NOM,PER,people
43,39830,39830,PRON,PER,He
2058,39832,39833,NOM,PER,almost everyone
738,39837,39837,PRON,PER,We
1906,39845,39846,NOM,LOC,a hillside
2060,39848,39860,NOM,LOC,a big concrete culvert of some sort that was completely covered with graffiti
1624,39862,39863,NOM,GPE,The city
1131,39874,39874,NOM,PER,someone
43,39890,39890,PROP,PER,Wade
748,39895,39895,PRON,PER,me
43,39898,39898,PRON,PER,he
43,39911,39911,PRON,PER,he
43,39914,39914,PRON,PER,his
749,39918,39920,NOM,PER,Some scary folk
73,39928,39928,PRON,PER,I
43,39933,39933,PRON,PER,he
43,39938,39938,PRON,PER,his
73,39944,39944,PRON,PER,I
43,39948,39948,PRON,PER,him
73,39951,39951,PRON,PER,I
738,39960,39960,PRON,PER,us
43,39962,39962,PROP,PER,Wade
73,39966,39966,PROP,PER,Matthew
2063,39971,39979,NOM,PER,one of the other freegans from Wade 's house
43,39977,39977,PROP,PER,Wade
2064,39977,39979,NOM,FAC,Wade 's house
2065,39981,39994,NOM,PER,the guy with the literally dirty blond hair ( not so dirty now )
43,40000,40000,PRON,PER,he
738,40005,40005,PRON,PER,us
43,40008,40008,PRON,PER,he
43,40016,40016,PROP,PER,Wade
34,40019,40019,PROP,PER,Russel
1275,40027,40028,NOM,PER,the freegans
43,40033,40033,PRON,PER,my
43,40036,40036,PRON,PER,I
1104,40041,40041,NOM,FAC,school
2068,40045,40047,NOM,PER,the same people
43,40052,40052,PRON,PER,I
2069,40056,40061,NOM,PER,more than a few of them
2068,40061,40061,PRON,PER,them
43,40065,40065,PRON,PER,me
2070,40068,40072,NOM,PER,a police line - up
43,40080,40080,PROP,PER,Wade
73,40083,40083,PROP,PER,Matthew
0,40090,40090,PRON,PER,his
54,40105,40106,PROP,PER,BRENT HARTINGER
750,40110,40110,PRON,PER,you
85,40114,40114,PROP,PER,George
43,40117,40117,PROP,PER,Wade
1269,40123,40125,NOM,FAC,the homeless camp
2072,40126,40126,PRON,PER,we
0,40132,40132,PRON,PER,I
85,40136,40136,PRON,PER,he
73,40142,40142,PROP,PER,Matthew
43,40146,40146,PROP,PER,Wade
0,40148,40148,PRON,PER,I
2073,40155,40160,NOM,FAC,the greenbelt we were in now
2072,40157,40157,PRON,PER,we
2074,40162,40167,NOM,LOC,the one we 'd explored before
2072,40164,40164,PRON,PER,we
2075,40171,40173,NOM,FAC,the vacant lots
2076,40175,40188,NOM,FAC,abandoned rail tracks that Wade and I had passed through earlier in the week
43,40179,40179,PROP,PER,Wade
0,40181,40181,PRON,PER,I
1275,40194,40195,NOM,PER,the freegans
1275,40197,40197,PRON,PER,their
2078,40197,40199,NOM,FAC,their own roads
2079,40207,40207,NOM,FAC,roads
2080,40215,40218,NOM,GPE,a whole shadow city
252,40221,40223,NOM,FAC,the other one
2080,40226,40226,PRON,GPE,it
2082,40230,40231,NOM,PER,real people
1366,40233,40234,NOM,PER,the homeless
1275,40236,40237,NOM,PER,the freegans
2085,40242,40252,NOM,FAC,the graffiti - covered tunnel that Wade had warned me about
43,40248,40248,PROP,PER,Wade
0,40251,40251,PRON,PER,me
43,40258,40258,PROP,PER,Wade
0,40261,40261,PRON,PER,me
316,40265,40265,NOM,PER,freegans
2087,40267,40268,NOM,GPE,a city
2087,40273,40273,PRON,GPE,its
2088,40281,40281,PRON,PER,you
751,40286,40286,PRON,PER,our
2089,40286,40288,NOM,GPE,"our "" city"
751,40295,40295,PRON,PER,we
751,40308,40308,PRON,PER,we
0,40319,40319,PRON,PER,I
43,40324,40324,PROP,PER,Wade
2088,40337,40337,PRON,PER,yourself
307,40342,40343,NOM,LOC,the world
2091,40349,40350,NOM,PER,most teenagers
472,40370,40371,NOM,FAC,the mall
2088,40374,40374,PRON,PER,you
2088,40383,40383,PRON,PER,you
1275,40392,40393,NOM,PER,the freegans
307,40398,40399,NOM,LOC,the world
307,40403,40403,PRON,GPE,it
2095,40405,40410,NOM,FAC,the non - shopping mall world
0,40412,40412,PRON,PER,I
1275,40415,40415,PRON,PER,They
1275,40420,40420,PRON,PER,They
1275,40429,40429,PRON,PER,them
1275,40436,40436,PRON,PER,they
0,40453,40453,PRON,PER,I
155,40457,40457,NOM,PER,anyone
1275,40463,40464,NOM,PER,the freegans
1275,40466,40466,PRON,PER,they
2098,40468,40477,NOM,PER,the Brian Bunds of the non - high school world
1275,40482,40482,PRON,PER,they
647,40495,40496,NOM,PER,most parents
647,40501,40501,PRON,PER,their
2100,40501,40502,NOM,PER,their teenagers
2101,40518,40520,NOM,FAC,a soup kitchen
1221,40527,40528,NOM,LOC,the woods
1268,40536,40537,NOM,PER,homeless people
2104,40542,40547,NOM,FAC,the abandoned airport near your house
2105,40546,40546,PRON,PER,your
428,40546,40547,NOM,FAC,your house
54,40550,40550,PROP,PER,Venus
319,40556,40557,NOM,PER,a freegan
43,40563,40563,PROP,PER,Wade
60,40565,40565,PROP,PER,1
2108,40569,40571,NOM,FAC,a golf course
2109,40574,40578,NOM,LOC,a field of rolling grass
2110,40589,40591,NOM,FAC,the clubhouse complex
142,40594,40594,NOM,PER,1
60,40608,40608,PROP,PER,1
43,40617,40617,PROP,PER,Wade
0,40627,40627,PRON,PER,I
43,40633,40633,PRON,PER,him
0,40638,40638,PRON,PER,I
0,40642,40642,PRON,PER,I
752,40649,40649,PRON,PER,you
0,40657,40657,PRON,PER,I
752,40665,40665,PRON,PER,You
752,40674,40674,PRON,PER,you
752,40681,40681,PRON,PER,you
35,40686,40686,PROP,PER,Min
43,40690,40690,PROP,PER,Wade
43,40694,40694,PRON,PER,he
753,40700,40701,NOM,FAC,golf courses
754,40720,40723,NOM,FAC,Most of the courses
755,40722,40723,NOM,FAC,the courses
54,40743,40745,PROP,PER,143 BRENT HARTINGER
756,40746,40747,NOM,FAC,some courses
43,40760,40760,PRON,PER,He
2112,40763,40766,NOM,LOC,the hill behind us
2113,40766,40766,PRON,PER,us
757,40769,40771,NOM,FAC,This golf course
757,40774,40774,PRON,FAC,its
758,40774,40777,NOM,FAC,its own water tower
753,40801,40801,PRON,PER,they
759,40814,40815,NOM,LOC,the streams
760,40817,40817,NOM,LOC,rivers
753,40820,40820,PRON,PER,I
753,40827,40827,PRON,PER,I
43,40832,40832,PROP,PER,Wade
753,40835,40835,PRON,PER,me
43,40838,40838,PRON,PER,he
2113,40860,40860,PRON,PER,us
43,40862,40862,PROP,PER,Wade
753,40864,40864,PRON,PER,I
2114,40869,40869,PRON,PER,It
2115,40871,40872,NOM,PER,a boy
2115,40879,40879,PRON,PER,His
2115,40890,40890,PRON,PER,his
2115,40917,40917,PRON,PER,His
2116,40929,40930,NOM,PER,the boy
2115,40934,40934,PRON,PER,he
2113,40937,40937,PRON,PER,us
2115,40939,40939,PRON,PER,He
1223,40951,40952,NOM,FAC,the trail
86,40964,40964,PROP,PER,Andy
43,40967,40967,PROP,PER,Wade
2116,40970,40971,NOM,PER,the boy
86,40976,40976,PRON,PER,you
761,40986,40986,PRON,PER,we
43,40991,40991,PRON,PER,he
87,40997,40997,PROP,PER,Molly
86,40999,40999,PRON,PER,you
2116,41002,41003,NOM,PER,The boy
2120,41006,41008,NOM,PER,an older woman
2116,41013,41013,PRON,PER,him
2120,41015,41015,PRON,PER,She
2116,41027,41028,NOM,PER,the boy
2122,41032,41033,NOM,PER,the kid
2120,41035,41035,PRON,PER,she
87,41049,41049,PRON,PER,I
2120,41052,41052,PRON,PER,she
43,41058,41062,PROP,PER,THE ELEPHANT OF SURPRISE Wade
87,41065,41065,PRON,PER,me
87,41070,41070,PRON,PER,I
2120,41072,41072,PRON,PER,she
86,41080,41080,PROP,PER,Andy
2120,41086,41086,PRON,PER,she
2116,41091,41091,PRON,PER,him
2123,41094,41095,NOM,FAC,the tunnel
87,41098,41098,PROP,PER,Molly
87,41100,41100,PRON,PER,you
87,41102,41102,PRON,PER,you
762,41107,41107,PRON,PER,our
763,41107,41108,NOM,FAC,our house
43,41113,41113,PROP,PER,Wade
2120,41116,41116,PRON,PER,her
2120,41119,41119,PRON,PER,she
43,41124,41124,PROP,PER,Wade
87,41126,41126,PRON,PER,I
762,41130,41130,PRON,PER,We
142,41138,41138,NOM,PER,1
87,41142,41142,PROP,PER,Molly
87,41144,41144,PRON,PER,She
43,41153,41153,PROP,PER,Wade
43,41160,41160,PRON,PER,his
2125,41165,41167,NOM,ORG,Child Protective Services
43,41174,41174,PRON,PER,he
1223,41180,41181,NOM,FAC,the trail
87,41192,41192,PRON,PER,I
0,41196,41196,PRON,PER,I
87,41200,41200,PRON,PER,you
43,41204,41204,PRON,PER,he
142,41217,41217,NOM,PER,1
0,41224,41224,PRON,PER,I
155,41228,41228,NOM,PER,anyone
0,41233,41233,PRON,PER,me
0,41235,41235,PRON,PER,I
0,41242,41242,PRON,PER,I
0,41251,41251,PRON,PER,I
765,41256,41256,PRON,PER,we
0,41261,41261,PRON,PER,I
43,41269,41269,PRON,PER,him
0,41271,41271,PRON,PER,me
1223,41273,41274,NOM,FAC,the trail
2129,41298,41300,NOM,FAC,the abandoned airport
765,41325,41325,PRON,PER,We
765,41335,41335,PRON,PER,our
0,41346,41346,PRON,PER,I
43,41348,41348,PROP,PER,Wade
54,41352,41354,PROP,PER,145 BRENT HARTINGER
43,41356,41356,PRON,PER,he
2130,41364,41366,NOM,LOC,a little clearing
2131,41380,41381,NOM,LOC,the forest
2132,41410,41412,NOM,VEH,a small bus
0,41414,41414,PRON,PER,I
2131,41441,41442,NOM,LOC,the forest
0,41469,41469,PRON,PER,I
766,41473,41475,NOM,VEH,An abandoned streetcar
0,41481,41481,PRON,PER,I
43,41486,41486,PRON,PER,he
0,41490,41490,PRON,PER,1
43,41516,41516,PROP,PER,Wade
2134,41520,41522,NOM,PER,no one else
1337,41526,41526,NOM,FAC,here
1337,41528,41528,PRON,FAC,it
2136,41535,41536,NOM,FAC,the culvert
1337,41560,41560,NOM,FAC,here
1255,41565,41566,NOM,PER,no one
43,41568,41568,PROP,PER,Wade
2139,41579,41583,NOM,LOC,a little patch of woods
2140,41587,41591,NOM,LOC,the middle of the city
1624,41590,41591,NOM,GPE,the city
1255,41601,41602,NOM,PER,no one
43,41604,41604,PROP,PER,Wade
220,41614,41615,NOM,PER,other people
2144,41619,41622,NOM,PER,a few of them
220,41622,41622,PRON,PER,them
220,41629,41629,PRON,PER,they
2145,41637,41639,NOM,LOC,this little clearing
220,41642,41642,PRON,PER,they
2145,41645,41645,PRON,FAC,it
0,41648,41648,PRON,PER,I
199,41658,41661,NOM,FAC,THE ELEPHANT OF SURPRISE
0,41665,41665,PRON,PER,I
0,41676,41676,PRON,PER,me
1624,41679,41680,NOM,GPE,The city
43,41688,41688,PROP,PER,Wade
0,41698,41698,PRON,PER,me
0,41701,41701,PRON,PER,I
2148,41724,41727,NOM,FAC,the road most traveled
2149,41730,41736,NOM,FAC,the road most traveled only by freegans
316,41736,41736,NOM,PER,freegans
43,41738,41738,PROP,PER,Wade
2151,41745,41745,PRON,PER,They
43,41750,41750,PRON,PER,he
0,41754,41754,PRON,PER,I
0,41784,41784,PRON,PER,I
43,41786,41786,PROP,PER,Wade
2152,41789,41790,NOM,VEH,The streetcar
0,41798,41798,PRON,PER,I
0,41869,41869,PRON,PER,I
2153,41886,41890,NOM,LOC,the rest of the forest
2131,41889,41890,NOM,LOC,the forest
2155,41903,41904,NOM,LOC,another world
0,41954,41954,PRON,PER,I
767,41972,41976,NOM,FAC,a whole network of streetcars
768,41976,41976,NOM,VEH,streetcars
43,41979,41979,PROP,PER,Wade
769,41985,41990,NOM,GPE,a city as small as ours
770,41992,41992,PRON,PER,You
54,41995,41996,PROP,PER,BRENT HARTINGER
770,41999,41999,PRON,PER,you
22,42008,42009,PROP,GPE,Randall Lake
770,42012,42012,PRON,PER,you
1416,42016,42017,NOM,VEH,a car
772,42024,42028,NOM,ORG,the tire and car companies
773,42030,42032,NOM,PER,the streetcar companies
773,42035,42035,PRON,PER,them
773,42040,42040,PRON,PER,They
774,42047,42048,NOM,GPE,the country
101,42050,42050,NOM,PER,People
776,42055,42057,NOM,PER,Everyone in America
